#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
17112454	17117005	91.1	77.8	113.05	0	5	0	56	41-96	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	45-100	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	49-104	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	53-108	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	57-112	7-62
17112454	17117005	91.1	77.8	113.05	0	5	0	56	61-116	7-62
17112454	17118491	79.7	94.5	109.84	0	14	0	69	2-70	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	6-74	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	10-78	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	14-82	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	18-86	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	22-90	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	26-94	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	30-98	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	34-102	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	38-106	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	42-110	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	46-114	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	50-118	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	54-122	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	58-126	5-73
17112454	17118491	79.7	94.5	109.84	0	14	0	69	62-130	5-73
17112454	17129927	74.1	77.3	80.94	0	15	0	58	3-60	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	7-64	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	11-68	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	15-72	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	19-76	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	23-80	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	27-84	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	31-88	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	35-92	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	39-96	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	43-100	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	47-104	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	51-108	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	55-112	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	59-116	6-63
17112454	17129927	74.1	77.3	80.94	0	15	0	58	63-120	6-63
17112454	17128985	77.6	48.5	74.97	0	11	0	49	2-50	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	6-54	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	10-58	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	14-62	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	18-66	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	22-70	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	26-74	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	30-78	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	34-82	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	38-86	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	42-90	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	46-94	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	50-98	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	54-102	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	58-106	13-61
17112454	17128985	77.6	48.5	74.97	0	11	0	49	62-110	13-61
17112454	17122159	89.2	63.8	73.14	0	4	0	37	3-39	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	7-43	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	11-47	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	15-51	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	19-55	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	23-59	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	27-63	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	31-67	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	35-71	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	39-75	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	43-79	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	47-83	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	51-87	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	55-91	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	59-95	8-44
17112454	17122159	89.2	63.8	73.14	0	4	0	37	63-99	8-44
17112454	17124245	85.7	64.8	64.88	0	5	0	35	3-37	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	7-41	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	11-45	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	15-49	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	19-53	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	23-57	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	27-61	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	31-65	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	35-69	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	39-73	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	43-77	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	47-81	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	51-85	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	55-89	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	59-93	4-38
17112454	17124245	85.7	64.8	64.88	0	5	0	35	63-97	4-38
17112454	17129247	73.9	75.4	64.42	0	12	0	46	2-47	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	6-51	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	10-55	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	14-59	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	18-63	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	22-67	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	26-71	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	30-75	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	34-79	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	38-83	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	42-87	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	46-91	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	50-95	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	54-99	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	58-103	16-61
17112454	17129247	73.9	75.4	64.42	0	12	0	46	62-107	16-61
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
17281968	17281968	100.0	100.0	750.75	0	0	0	326	1-326	1-326
17281968	8560798	99.3	100.0	681.47	0	2	0	299	28-326	1-299
17281968	16887964	56.3	92.8	251.6	0	59	65	284	28-75 85-127 152-201 224-287 298-311	1-48 58-100 126-175 197-260 271-284
17281968	8566198	52.7	85.4	224.53	0	58	75	281	1-123 175-198 224-282	1-123 175-198 223-281
17281968	17305201	55.3	76.9	208.48	0	80	39	266	2-29 31-74 85-193 224-269	23-50 51-94 105-213 243-288
17281968	17289864	52.6	83.1	207.56	0	62	66	270	1-74 87-123 153-198 224-270	1-74 87-123 154-199 224-270
17281968	7975872	50.7	71.5	161.22	0	39	66	213	58-74 87-123 153-198 224-270	31-47 60-96 127-172 197-243
17281968	16850011	49.0	72.0	149.29	0	68	54	239	41-74 89-193 224-269	40-73 88-192 233-278
17281968	9266473	49.3	76.8	138.28	0	73	43	229	40-136 153-193 222-269	12-108 125-165 193-240
17281968	16478579	68.4	36.1	135.53	0	37	0	117	7-123	7-123
17281968	17279630	68.0	31.9	123.6	0	25	8	103	1-32 41-103	1-32 41-103
17281968	17328880	68.0	31.9	123.6	0	25	8	103	1-32 41-103	1-32 41-103
17281968	17332058	68.0	31.6	123.6	0	25	8	103	1-32 41-103	4-35 44-106
17281968	12102242	63.5	35.7	112.59	0	42	0	115	7-121	7-121
17281968	12319430	65.0	32.1	107.09	0	36	0	103	32-134	31-133
17281968	835007	55.8	40.1	105.25	0	36	21	129	65-121 131-158 171-193	64-120 130-157 170-192
17281968	9482617	61.0	33.2	102.5	0	29	12	105	7-72 85-111	7-72 85-111
17281968	14959584	62.8	31.5	99.29	0	23	12	94	28-75 88-121	1-48 61-94
17281968	12348342	64.5	31.2	95.16	0	33	0	93	28-120	1-93
17281968	17279630	56.9	35.9	94.7	0	38	12	116	171-210 224-287	169-208 221-284
17281968	17328880	56.9	35.9	94.7	0	38	12	116	171-210 224-287	169-208 221-284
17281968	17332058	56.9	35.6	94.7	0	38	12	116	171-210 224-287	172-211 224-287
17281968	8828903	54.5	37.0	86.9	0	44	11	121	1-75 87-121	1-75 87-121
17281968	1363665	51.3	35.7	82.31	0	29	27	115	7-33 55-78 85-121	7-33 55-78 85-121
17281968	16210245	59.8	32.7	82.31	0	39	0	97	40-136	12-108
17281968	9482617	53.5	36.1	80.94	0	39	14	114	178-209 224-291	168-199 214-281
17281968	10176522	50.0	35.8	73.6	0	35	22	114	7-33 56-120	7-33 56-120
17281968	17272994	55.3	31.6	73.6	0	30	12	94	28-73 86-121	1-46 59-94
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
14683603	14683603	100.0	100.0	312.62	0	0	0	135	1-135	1-135
14683603	14698727	83.6	62.0	229.58	0	22	0	134	2-135	45-178
14683603	14698727	82.8	62.0	225.91	0	23	0	134	2-135	15-148
14683603	14698727	81.8	61.1	217.65	0	24	0	132	2-133	75-206
14683603	14679449	80.7	47.9	217.19	0	26	0	135	1-135	19-153
14683603	14679449	80.6	47.5	214.9	0	26	0	134	2-135	130-263
14683603	14679449	79.9	47.5	211.23	0	27	0	134	2-135	70-203
14683603	14679449	79.9	47.5	211.23	0	27	0	134	2-135	110-243
14683603	14679449	80.2	46.5	208.02	0	26	0	131	1-131	149-279
14683603	14679449	78.4	47.5	203.89	0	29	0	134	2-135	60-193
14683603	14679449	78.4	47.5	203.89	0	29	0	134	2-135	140-273
14683603	14698727	77.6	62.0	200.22	0	30	0	134	2-135	65-198
14683603	14698727	83.1	54.6	200.22	0	20	0	118	18-135	1-118
14683603	14679449	77.4	47.2	197.92	0	30	0	133	3-135	1-133
14683603	14679449	76.9	47.5	196.55	0	31	0	134	2-135	10-143
14683603	14679449	76.9	47.5	196.55	0	31	0	134	2-135	40-173
14683603	14679449	76.9	47.5	196.55	0	31	0	134	2-135	50-183
14683603	14679449	76.9	47.5	196.55	0	31	0	134	2-135	80-213
14683603	14679449	76.9	47.5	196.55	0	31	0	134	2-135	100-233
14683603	14679449	76.7	47.2	194.25	0	31	0	133	3-135	121-253
14683603	14679449	76.1	47.5	192.88	0	32	0	134	2-135	90-223
14683603	14698727	76.1	62.0	192.88	0	32	0	134	2-135	25-158
14683603	14679449	75.4	47.5	189.21	0	33	0	134	2-135	30-163
14683603	14698727	75.4	62.0	189.21	0	33	0	134	2-135	5-138
14683603	14698727	75.4	62.0	189.21	0	33	0	134	2-135	35-168
14683603	14698727	76.6	59.3	186.45	0	30	0	128	8-135	1-128
14683603	14683603	79.8	84.4	180.03	0	23	0	114	22-135	2-115
14683603	14683603	79.8	84.4	180.03	0	23	0	114	2-115	22-135
14683603	14683603	76.0	92.6	179.57	0	30	0	125	11-135	1-125
14683603	14683603	76.0	92.6	179.57	0	30	0	125	1-125	11-135
14683603	14698727	73.1	62.0	178.2	0	36	0	134	2-135	55-188
14683603	14698727	79.5	51.9	175.44	0	23	0	112	2-113	95-206
14683603	14698727	78.7	50.0	166.27	0	23	0	108	28-135	1-108
14683603	14698727	73.8	56.5	165.35	0	32	0	122	2-123	85-206
14683603	14683603	83.2	70.4	162.14	0	16	0	95	41-135	1-95
14683603	14683603	83.2	70.4	162.14	0	16	0	95	1-95	41-135
14683603	14698727	80.6	45.4	158.01	0	19	0	98	38-135	1-98
14683603	14683603	77.9	77.0	157.09	0	23	0	104	32-135	2-105
14683603	14683603	77.9	77.0	157.09	0	23	0	104	2-105	32-135
14683603	14698727	77.5	47.2	152.5	0	23	0	102	2-103	105-206
14683603	14698727	81.8	40.7	146.08	0	16	0	88	48-135	1-88
14683603	14683603	77.6	63.0	128.19	0	19	0	85	51-135	1-85
14683603	14683603	77.6	63.0	128.19	0	19	0	85	1-85	51-135
14683603	14683603	78.7	55.6	116.26	0	16	0	75	61-135	1-75
14683603	14683603	78.7	55.6	116.26	0	16	0	75	1-75	61-135
14683603	14683603	80.0	40.7	88.73	0	11	0	55	1-55	81-135
14683603	14683603	80.0	40.7	88.73	0	11	0	55	81-135	1-55
14683603	14683603	73.3	33.3	62.13	0	12	0	45	1-45	91-135
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
2209158	2209158	100.0	100.0	780.57	0	0	0	339	1-339	1-339
2209158	2175364	87.8	97.4	625.5	0	41	0	337	1-15 17-338	1-15 16-337
2209158	2211561	79.0	99.4	511.73	0	66	4	333	1-10 17-335	1-10 15-333
2209158	2166245	64.0	92.9	334.18	0	81	32	314	26-231 247-257 271-335	23-228 246-256 272-336
2209158	2213799	63.7	92.0	320.42	0	75	34	300	26-214 247-323	13-201 236-312
2209158	2186204	62.4	92.9	317.66	0	84	34	314	26-231 247-257 273-335	23-228 246-256 274-336
2209158	2196939	62.1	88.2	299.31	0	79	34	298	26-231 247-257 273-319	23-228 246-256 274-320
2209158	2193780	60.9	88.0	292.89	0	81	37	302	26-216 247-275 278-322	27-217 250-278 284-328
2209158	2171043	62.1	88.5	289.68	0	74	34	285	41-214 247-323	24-197 232-308
2209158	14663819	58.5	88.3	283.26	0	68	57	301	26-177 199-216 247-320	23-174 196-213 250-323
2209158	2117831	57.6	79.0	280.96	0	81	53	316	26-181 199-216 247-335	83-238 256-273 310-398
2209158	2455951	59.1	88.3	277.75	0	80	43	301	26-191 199-216 247-320	23-188 196-213 250-323
2209158	2483378	59.1	88.3	277.75	0	80	43	301	26-191 199-216 247-320	23-188 196-213 250-323
2209158	2703708	59.1	88.2	272.7	0	81	41	298	26-88 96-216 247-319	23-85 93-213 248-320
2209158	10670296	56.6	93.2	270.41	0	96	46	327	26-158 159-217 247-335	23-155 167-225 261-349
2209158	17841048	58.1	78.1	261.69	0	82	42	296	26-177 188-216 247-319	61-212 223-251 284-356
2209158	2736626	58.1	78.1	261.69	0	82	42	296	26-177 188-216 247-319	61-212 223-251 284-356
2209158	12692216	56.1	88.3	260.32	0	72	60	301	26-174 199-216 247-320	23-171 196-213 250-323
2209158	2608104	56.8	88.1	258.94	0	73	55	296	26-177 201-216 247-319	23-174 198-213 246-318
2209158	2672876	56.8	88.1	258.94	0	73	55	296	26-177 201-216 247-319	23-174 198-213 246-318
2209158	2228522	56.7	88.2	258.02	0	78	52	300	26-177 194-216 247-319	23-174 191-213 250-322
2209158	2183442	80.8	71.6	257.11	0	21	9	156	1-15 27-158	1-15 25-156
2209158	2785422	57.1	87.1	257.11	0	78	49	296	31-174 188-216 247-320	28-171 185-213 250-323
2209158	2155901	63.2	95.4	246.1	0	51	33	228	99-149 161-215 247-335	10-60 61-115 149-237
2209158	2153244	59.5	89.5	245.18	0	71	36	264	26-126 160-216 247-275 278-318	13-113 114-170 204-232 236-276
2209158	3055507	54.4	89.7	231.87	0	92	47	305	26-182 194-216 247-324	23-179 191-213 250-327
2209158	14666447	68.6	71.0	228.2	0	50	10	191	26-188 199-216	23-185 196-213
2209158	3033385	54.1	89.7	228.2	0	93	47	305	26-182 194-216 247-324	23-179 191-213 250-327
2209158	2157418	84.7	82.7	217.65	0	19	0	124	26-149	24-147
2209158	2216435	67.5	55.8	213.52	0	62	0	191	26-216	26-216
2209158	2836557	65.4	50.0	208.93	0	53	13	191	26-174 188-216	65-213 227-255
2209158	10140698	64.9	56.2	202.51	0	57	10	191	26-188 199-216	23-185 196-213
2209158	2069659	49.8	87.8	195.17	0	86	66	303	26-74 88-181 200-216 245-321	19-67 80-173 192-208 245-321
2209158	2812835	71.7	44.1	193.79	0	43	0	152	26-177	23-174
2209158	10132861	49.0	67.6	191.96	0	79	74	300	26-68 92-181 199-216 247-321	131-173 197-286 304-321 356-430
2209158	2837594	69.7	43.9	182.78	0	46	0	152	26-177	24-175
2209158	8105003	64.5	47.3	180.95	0	42	17	166	26-84 91-180	23-81 99-188
2209158	8097155	67.1	44.0	175.9	0	44	7	155	26-84 92-180	23-81 89-177
2209158	2903137	47.2	73.0	172.23	0	89	72	305	26-70 88-181 199-216 247-322	91-135 153-246 264-281 320-395
2209158	2196820	71.3	40.8	171.77	0	39	0	136	26-49 64-175	23-46 47-158
2209158	8734047	68.8	42.5	168.1	0	45	0	144	37-180	30-173
2209158	3143251	65.3	44.1	162.6	0	43	9	150	32-73 83-181	29-70 80-178
2209158	3125982	64.1	45.9	161.68	0	47	9	156	26-73 83-181	23-70 80-178
2209158	3129466	65.5	30.2	158.93	0	45	6	148	26-73 88-181	23-70 77-170
2209158	3104755	68.9	41.9	157.55	0	41	1	135	26-87 110-181	23-84 86-157
2209158	2292905	65.5	43.5	155.26	0	51	0	148	26-173	23-170
2209158	2335813	65.5	43.5	155.26	0	51	0	148	26-173	23-170
2209158	2541463	67.7	51.4	150.21	0	43	0	133	26-158	23-155
2209158	2124945	64.3	39.9	149.75	0	38	12	140	38-74 87-177	18-54 67-157
2209158	10769998	67.4	39.8	147.92	0	43	0	132	42-173	35-166
2209158	2260057	67.4	39.6	147.92	0	43	0	132	42-173	35-166
2209158	7254403	60.3	44.1	147.92	0	44	18	156	26-68 87-181	30-72 91-185
2209158	2348560	63.5	41.6	144.25	0	54	0	148	26-173	39-186
2209158	11496064	60.6	38.6	143.79	0	49	12	155	26-74 88-181	54-102 115-208
2209158	2323469	62.8	43.3	140.58	0	55	0	148	26-173	23-170
2209158	2227117	65.4	37.3	139.2	0	46	0	133	26-158	24-156
2209158	2917254	59.1	44.5	138.28	0	53	12	159	26-79 89-181	32-85 98-190
2209158	2327692	60.4	36.6	135.07	0	43	14	144	26-85 100-169	23-82 97-166
2209158	2370477	64.0	40.8	135.07	0	49	0	136	42-177	35-170
2209158	2998409	57.9	43.0	131.86	0	54	13	159	26-75 87-182	52-101 115-210
2209158	8094260	57.0	41.9	131.4	0	49	19	158	27-74 91-181	56-103 123-213
2209158	8721328	57.6	36.3	128.19	0	47	17	151	26-74 89-173	96-144 162-246
2209158	2993499	56.4	43.9	126.81	0	49	19	156	26-68 88-181	30-72 92-185
2209158	3111544	55.1	45.7	124.98	0	45	25	156	26-74 100-181	23-71 97-178
2209158	2138783	56.2	40.4	123.6	0	48	19	153	32-74 91-181	60-102 122-212
2209158	2883644	55.8	37.1	123.14	0	50	19	156	26-68 88-181	96-138 158-251
2209158	2396220	53.5	56.0	119.93	0	46	28	159	26-74 100-181	43-91 120-201
2209158	2811786	54.8	37.6	118.1	0	50	20	155	26-74 92-177	55-103 124-209
2209158	3246679	55.3	30.7	117.64	0	49	19	152	26-68 88-177	181-223 243-332
2209158	3366751	55.3	31.3	117.64	0	49	19	152	26-68 88-177	171-213 233-322
2209158	14652330	52.8	42.4	116.26	0	47	28	159	26-74 100-181	55-103 132-213
2209158	3018601	52.6	46.0	110.3	0	49	25	156	26-74 100-181	23-71 97-178
2209158	2313074	71.1	31.4	105.25	0	24	0	83	91-173	11-93
2209158	2181662	52.1	41.8	102.96	0	40	28	142	43-74 100-181	36-67 96-177
2209158	13893947	50.0	36.6	95.62	0	33	35	136	26-68 101-158	53-95 131-188
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
17194343	17194343	100.0	100.0	840.21	0	0	0	365	1-365	1-365
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
15411370	15411370	100.0	100.0	349.32	0	0	0	151	1-151	1-151
15411370	260750	95.1	95.4	307.57	0	7	0	144	1-144	1-144
15411370	269222	92.1	100.0	305.28	0	12	0	151	1-151	1-151
15411370	251301	88.2	95.4	270.87	0	17	0	144	1-144	1-144
15411370	292249	88.2	92.9	270.87	0	17	0	144	1-144	1-144
15411370	15935533	86.8	95.4	263.53	0	19	0	144	1-144	1-144
15411370	239479	86.1	95.4	259.86	0	20	0	144	1-144	1-144
15411370	8012061	86.1	92.9	259.86	0	20	0	144	1-144	1-144
15411370	17702229	85.4	95.4	256.19	0	21	0	144	1-144	1-144
15411370	255461	84.0	95.4	248.85	0	23	0	144	1-144	1-144
15411370	228071	83.1	87.7	240.59	0	24	0	142	1-142	1-142
15411370	10073869	81.8	91.1	235.54	0	26	0	143	1-143	1-143
15411370	14890465	81.8	91.1	235.54	0	26	0	143	1-143	1-143
15411370	8075990	81.8	91.1	235.54	0	26	0	143	1-143	1-143
15411370	286617	75.9	91.0	201.59	0	34	0	141	1-141	1-141
15411370	257467	72.3	87.6	183.24	0	39	0	141	1-141	1-141
15411370	10081367	69.5	91.6	175.9	0	33	10	141	1-80 91-141	1-80 91-141
15411370	338904	70.2	91.0	172.23	0	42	0	141	1-141	1-141
15411370	15895984	68.8	89.0	167.19	0	35	8	138	1-80 89-138	1-80 89-138
15411370	17728200	73.5	79.1	157.55	0	31	0	117	22-138	22-138
15411370	14466621	67.9	89.5	155.72	0	44	0	137	1-137	1-137
15411370	16135288	72.6	75.5	153.88	0	32	0	117	22-138	22-138
15411370	12506216	69.4	78.6	150.21	0	29	8	121	18-80 89-138	18-80 89-138
15411370	8008908	91.7	85.7	146.08	0	6	0	72	73-144	2-73
15411370	10814474	60.6	85.6	129.11	0	39	15	137	1-80 89-109 117-137	1-80 89-109 117-137
15411370	14788824	60.6	89.5	129.11	0	39	15	137	1-80 89-109 117-137	2-81 90-110 118-138
15411370	15493511	66.1	80.3	126.81	0	40	0	118	20-137	20-137
15411370	8007525	81.6	100.0	125.9	0	14	0	76	1-76	1-76
15411370	15502265	66.7	34.0	65.34	0	11	7	54	85-109 117-138	91-115 123-144
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
6151395	6151395	100.0	100.0	989.31	0	0	0	430	1-430	1-430
6151395	6099891	86.7	99.8	750.75	0	55	0	414	17-430	1-414
6151395	11377523	85.7	98.3	723.68	0	56	2	407	26-200 201-430	8-182 185-414
6151395	6035639	82.0	96.9	657.62	0	71	1	401	29-199 200-428	12-182 184-412
6151395	5974593	76.8	98.8	607.61	0	70	24	406	17-71 80-204 224-425	1-55 60-184 205-406
6151395	10321993	78.9	91.0	570.91	0	79	0	374	29-195 201-407	15-181 182-388
6151395	6119745	76.6	91.3	563.57	0	63	25	376	55-194 220-430	37-176 202-412
6151395	6097353	71.9	98.6	545.68	0	84	31	409	17-193 224-424	1-177 209-409
6151395	6013699	71.9	98.3	542.01	0	81	33	405	17-193 230-424	1-177 211-405
6151395	7293791	71.2	91.9	511.27	0	88	26	396	29-71 80-162 169-213 230-428	34-76 81-163 170-214 231-429
6151395	6007288	70.4	98.0	509.89	0	87	31	399	26-162 169-204 231-425	4-140 147-182 208-402
6151395	5953769	70.2	92.5	509.43	0	78	40	396	30-71 80-162 169-194 224-428	31-72 77-159 166-191 222-426
6151395	6878364	70.7	92.7	500.26	0	96	20	396	29-71 80-213 230-428	30-72 77-210 227-425
6151395	6897330	68.3	91.6	485.58	0	78	47	394	29-60 67-71 80-193 230-425	32-63 71-75 80-193 230-425
6151395	6547261	67.7	92.7	473.65	0	89	39	396	29-71 80-194 230-428	30-72 77-191 227-425
6151395	7099563	73.6	80.4	473.19	0	75	16	345	80-213 230-424	79-212 229-423
6151395	6750480	72.8	81.4	467.68	0	79	16	349	80-213 230-428	79-212 229-427
6151395	7839924	72.8	82.1	467.68	0	79	16	349	80-213 230-428	75-208 225-423
6151395	6915278	73.0	80.4	465.85	0	77	16	345	80-213 230-424	79-212 229-423
6151395	6449635	72.2	74.6	464.01	0	75	22	349	80-162 169-213 230-428	118-200 207-251 268-466
6151395	6723672	72.5	75.9	464.01	0	80	16	349	80-213 230-428	110-243 260-458
6151395	6869352	72.5	81.4	464.01	0	80	16	349	80-213 230-428	79-212 229-427
6151395	6688978	72.2	81.4	460.34	0	81	16	349	80-213 230-428	79-212 229-427
6151395	6846421	72.2	76.4	460.34	0	81	16	349	80-213 230-428	107-240 257-455
6151395	14327582	72.5	80.4	458.51	0	79	16	345	80-213 230-424	79-212 229-423
6151395	7182998	72.5	80.4	458.51	0	79	16	345	80-213 230-424	79-212 229-423
6151395	6778293	71.9	81.4	456.67	0	82	16	349	80-213 230-428	79-212 229-427
6151395	6971064	71.9	81.4	456.67	0	82	16	349	80-213 230-428	79-212 229-427
6151395	9620010	71.6	81.4	456.67	0	77	22	349	80-162 169-213 230-428	79-161 168-212 229-427
6151395	6712001	72.2	80.4	454.84	0	80	16	345	80-213 230-424	79-212 229-423
6151395	10099153	66.3	96.3	453.46	0	87	45	392	29-71 80-162 169-193 229-424	10-52 57-139 146-170 206-401
6151395	10811869	66.3	96.3	453.46	0	87	45	392	29-71 80-162 169-193 229-424	10-52 57-139 146-170 206-401
6151395	14100039	70.6	76.2	453.0	0	60	41	343	80-157 169-193 225-423	100-177 189-213 244-442
6151395	6594446	71.6	81.4	453.0	0	83	16	349	80-213 230-428	79-212 229-427
6151395	6623918	71.6	81.4	453.0	0	83	16	349	80-213 230-428	79-212 229-427
6151395	7013383	71.6	81.4	453.0	0	83	16	349	80-213 230-428	79-212 229-427
6151395	10333718	87.0	98.4	451.63	0	28	4	246	17-200 203-260	1-184 189-246
6151395	10738747	71.3	75.2	449.33	0	84	16	349	80-213 230-428	114-247 264-462
6151395	6659984	71.3	81.4	449.33	0	84	16	349	80-213 230-428	79-212 229-427
6151395	6679590	71.3	81.4	449.33	0	84	16	349	80-213 230-428	79-212 229-427
